ISOA2;Name;Value
KH;Cambodia;3205849
KI;Kiribati;9796
KM;Comoros;37803
KN;St Kitts and Nevis;128167
KR;Korea, Republic of;1451741653
KW;Kuwait;66164628
KY;Cayman Islands;912693
KZ;Kazakhstan;296828880
LA;Lao Peoples Democratic Republic (Laos);5078166
LB;Lebanon;26924650
LC;St Lucia;4714179
LI;Liechtenstein;417203874
LK;Sri Lanka;49739657
LR;Liberia;2726815
LS;Lesotho;743198
LT;Lithuania;423138184
LU;Luxembourg;225656440
LV;Latvia;218912347
LY;Libya;61609314
MA;Morocco;204993318
MD;Moldova;80667566
ME;Montenegro;57555119
MG;Madagascar;3598674
MH;Marshall Islands;123481
MK;North Macedonia;181194611
ML;Mali;167979597
MM;Myanmar (formerly Burma);10473891
MN;Mongolia;36695457
MO;Macao (SAR China);7292597
MR;Mauritania;16030246
MS;Montserrat;43931
MT;Malta;51874845
MU;Mauritius;10842164
MV;Maldives;9405359
MW;Malawi;709126
MX;Mexico;1984683041
MY;Malaysia;592429389
MZ;Mozambique;8501891
NA;Namibia;12104548
NC;New Caledonia;4393176
NE;Niger;5293741
NF;Norfolk Island;2438
NG;Nigeria;120072774
NI;Nicaragua;1510609
NL;Netherlands;3661464594
NO;Norway;619501071
NP;Nepal;8265772
NZ;New Zealand (excl. Antarctica);181566158
OM;Oman;58443957
PA;Panama (incl. former Canal Zone);25582250
PE;Peru;74270893
PF;French Polynesia;2990781
PG;Papua New Guinea;1542168
PH;Philippines;170278608
PK;Pakistan;74805828
PL;Poland;7344730822
PM;St Pierre and Miquelon;6751
PS;Occupied Palestinian Territory;3649950
PT;Portugal;551792033
PW;Palau;2285
PY;Paraguay;18309196
QA;Qatar;57674990
RO;Romania;3919996138
RU;Russian Federation;1296796985
RW;Rwanda;3736102
SA;Saudi Arabia;537812159
SB;Solomon Islands;125157
SC;Seychelles;1478180
SD;Sudan;5296810
SE;Sweden;1878285453
SG;Singapore;469207273
SH;Saint Helena;5171
SI;Slovenia;4202935740
SK;Slovakia;3922277266
SL;Sierra Leone;1043923
SM;San Marino;9251343
SN;Senegal;59716288
SO;Somalia;1316451
SR;Suriname;871501
SS;South Sudan;3827973
ST;Sao Tome and Principe;5601
SV;El Salvador;9141178
SX;Sint Maarten (Dutch part);3168938
SY;Syria;5084307
SZ;Eswatini;8451608
TC;Turks and Caicos Islands;1660981
TD;Chad;3070717
TG;Togo;4533439
TH;Thailand;280658508
TJ;Tajikistan;20910692
TK;Tokelau;17050
TL;Timor-Leste;344255
TM;Turkmenistan;24268676
TN;Tunisia;83789419
TO;Tonga;32160
TR;Turkey;2027211744
TT;Trinidad and Tobago;20619066
TW;Taiwan;763874523
TZ;Tanzania, United Republic of;30585627
UA;Ukraine;616266197
UG;Uganda;6645174
US;United States;14743677122
UY;Uruguay;52170577
UZ;Uzbekistan;131841799
VA;Holy See (Vatican City State);235982
VC;St Vincent and the Grenadines;363339
VE;Venezuela, Bolivarian Republic of;5232369
VG;British Virgin Islands;28976323
VI;United States Virgin Islands;297819
VN;Viet Nam;205539703
VU;Vanuatu;46824
WF;Wallis and Futuna;238
WS;Samoa (formerly Western Samoa);208312
XC;Ceuta;505686
XK;Kosovo;102156909
XL;Melilla;73160
XS;Serbia;1084323544
YE;Yemen (formerly North and South Yemen);7607251
ZA;South Africa;778679731
ZM;Zambia;3786614
ZW;Zimbabwe;7161454
