ISOA2;Name;Value
IQ;Iraq;373975958
IR;Iran, Islamic Republic of;15182745
IS;Iceland;79163026
IT;Italy;12904760889
JM;Jamaica;773150
JO;Jordan;8419326
JP;Japan;2803880939
KE;Kenya;15314826
KG;Kyrgyzstan;1490881
KH;Cambodia;279128446
KI;Kiribati;1519
KM;Comoros;104333
KN;St Kitts and Nevis;33380
KP;Korea, Democratic Peoples Republic of;10091077
KR;Korea, Republic of;1200446349
KW;Kuwait;3802063
KY;Cayman Islands;105610
KZ;Kazakhstan;1749470831
LA;Lao Peoples Democratic Republic (Laos);19637867
LB;Lebanon;2983082
LC;St Lucia;4867
LI;Liechtenstein;1337867650
LK;Sri Lanka;118717275
LR;Liberia;366992
LS;Lesotho;60777
LT;Lithuania;295836363
LU;Luxembourg;379319720
LV;Latvia;77301622
LY;Libya;1073388351
MA;Morocco;324640935
MD;Moldova;58561778
ME;Montenegro;2532794
MG;Madagascar;13651824
MH;Marshall Islands;455
MK;North Macedonia;159313615
ML;Mali;454114
MM;Myanmar (formerly Burma);171400039
MN;Mongolia;5393413
MO;Macao (SAR China);1374333
MP;Northern Mariana Islands;1619
MR;Mauritania;4475312
MS;Montserrat;26510
MT;Malta;31801344
MU;Mauritius;7638098
MV;Maldives;2188485
MW;Malawi;326893
MX;Mexico;642962478
MY;Malaysia;583171136
MZ;Mozambique;8506393
NA;Namibia;4507678
NC;New Caledonia;3141306
NE;Niger;1580445
NG;Nigeria;6907121
NI;Nicaragua;2275355
NL;Netherlands;5493852552
NO;Norway;500090630
NP;Nepal;4422040
NR;Nauru;225800
NU;Niue;22572
NZ;New Zealand (excl. Antarctica);57542753
OM;Oman;5625150
PA;Panama (incl. former Canal Zone);3705892
PE;Peru;112931206
PF;French Polynesia;272035
PG;Papua New Guinea;5353303
PH;Philippines;311651021
PK;Pakistan;236175643
PL;Poland;6646616093
PN;Pitcairn;40
PS;Occupied Palestinian Territory;452558
PT;Portugal;566644006
PW;Palau;1419
PY;Paraguay;2823042
QA;Qatar;18091406
RO;Romania;2238355211
RU;Russian Federation;4060504207
RW;Rwanda;17612069
SA;Saudi Arabia;442351155
SB;Solomon Islands;12657
SC;Seychelles;139449
SD;Sudan;110503
SE;Sweden;2053044402
SG;Singapore;418704537
SH;Saint Helena;11351
SI;Slovenia;3052693369
SK;Slovakia;3409528484
SL;Sierra Leone;4618473
SM;San Marino;20614438
SN;Senegal;891333
SO;Somalia;154905
SR;Suriname;169458
SS;South Sudan;8122
ST;Sao Tome and Principe;175945
SV;El Salvador;3222354
SX;Sint Maarten (Dutch part);34346
SY;Syrian Arab Republic;606101
SZ;Eswatini;690919
TC;Turks and Caicos Islands;33154
TD;Chad;645047
TF;French Southern Territories;393
TG;Togo;1638622
TH;Thailand;824943805
TJ;Tajikistan;53905
TK;Tokelau;23667
TL;Timor-Leste;2807
TM;Turkmenistan;1396538
TN;Tunisia;200137525
TO;Tonga;350
TR;Turkey;2803365254
TT;Trinidad and Tobago;756521
TV;Tuvalu;40912
TW;Taiwan;1443566848
TZ;Tanzania, United Republic of;2942610
UA;Ukraine;928713567
UG;Uganda;10743349
UM;United States Minor Outlying Islands;88714
US;United States;7917107694
UY;Uruguay;73342056
UZ;Uzbekistan;12828812
VA;Holy See (Vatican City State);148609
VC;St Vincent and the Grenadines;85355
VE;Venezuela, Bolivarian Republic of;2221544
VG;British Virgin Islands;614386
VI;United States Virgin Islands;1507114
VN;Viet Nam;1401761299
VU;Vanuatu;2141
WF;Wallis and Futuna;49
WS;Samoa (formerly Western Samoa);7116
XC;Ceuta;49517
XK;Kosovo;22200361
XL;Melilla;29356
XS;Serbia;796920451
YE;Yemen (formerly North and South Yemen);43674
ZA;South Africa;700477154
ZM;Zambia;230532
ZW;Zimbabwe;2203526
